mean.A	mean.B	delta	Pvalue.ttest	p.adjust.BH	Pvalue.wilcox	a.shapiro.pvalue	b.shapiro.pvalue
DOCK11|139818	208.676212267452	431.392347730618	-222.716135463166	0.178139827004559	0.347925113035636	0.0427394998028607	1.81790358116755e-15	0.0719671699529624
DOCK1|1793	1012.11010759654	1433.09546721642	-420.98535961988	0.135046684829233	0.295863139545192	0.0652057416828515	0.00885041487290311	0.764593062736234
DOCK2|1794	293.276233401266	336.662165627909	-43.3859322266428	0.616986497488514	0.741040703166999	0.0904240388451382	1.09022045595132e-20	0.294200048642048
DOCK3|1795	201.174513521945	95.5082250106862	105.666288511259	0.0328202129153385	0.126371212338305	0.778301380863108	2.95021061893195e-22	0.0062549954869459
DOCK4|9732	192.5472844473	157.142441873628	35.4048425736724	0.261542980327191	0.441191268515123	0.77222645607672	1.59838554619391e-20	0.105137854322128
DOCK5|80005	243.10001786983	197.63444074711	45.4655771227203	0.39074430857122	0.559539730860365	0.559965390096753	4.44726089029568e-09	0.0498928237410252
DOCK6|57572	1113.28836090423	927.212896371254	186.075464532977	0.0935095226607954	0.240988557006337	0.279023569800251	2.4225968231748e-07	0.525880513818925
DOCK7|85440	746.142656603871	777.140790297277	-30.9981336934068	0.808163819714173	0.88280986339727	0.620136259807389	4.76299660883905e-08	0.232624317220252
DOCK8|81704	640.979422028635	835.518441619964	-194.539019591329	0.263969256746437	0.443898174319034	0.0966244933116952	1.36458789038628e-13	0.425527693390689
DOCK9|23348	1216.27766736517	1456.03540280475	-239.75773543958	0.327223345462011	0.502635231608601	0.211644501771968	8.10006274210195e-06	0.500189977483485
DOHH|83475	498.116903453077	345.089131135685	153.027772317392	0.048504659961955	0.161901108266091	0.0338870629058524	3.0771985343891e-15	0.0399590264940295
DOK1|1796	312.681367335602	323.261680723813	-10.5803133882113	0.929402107587078	0.958007279840575	0.665586528793988	6.64258589045205e-17	0.00127316893956895
DOK2|9046	208.856688235891	234.274919139582	-25.4182309036916	0.754885214120987	0.84585211652666	0.255108362479471	2.07698837973486e-15	0.00606579781879339
DOK3|79930	164.594224170158	171.359161239307	-6.76493706914917	0.92678549186024	0.956626115981133	0.833543835573352	2.38104301306267e-20	0.00136337202532024
DOK4|55715	575.948234443665	719.612837940458	-143.664603496793	0.196884408569798	0.369964652420513	0.128839591312911	5.67294366342463e-05	0.138961058232287
DOK5|55816	23.2601030256347	38.4138824521376	-15.1537794265029	0.125456790734663	0.284574082921725	0.0221402102884813	2.98769000890065e-17	0.896341541949309
DOK6|220164	48.8992674937661	318.496384839767	-269.597117346001	0.138362013145661	0.30025478193569	0.00248229135891923	3.61345138545761e-25	0.00528608705451724
DOK7|285489	120.794664018055	131.523395601774	-10.7287315837189	0.811362799188822	0.884815460548881	0.694644092764403	5.50659340943971e-13	0.439284840266747
DOLK|22845	495.774018122993	365.444603614131	130.329414508861	0.00643719560330763	0.0417837695009513	0.0283226832685243	0.0006156200547482	0.215466891165913
DOLPP1|57171	606.595955610064	388.025091196818	218.570864413246	0.0244824333929599	0.104762159231109	0.0115412409136291	0.000437703193528397	0.718117467824796
DOM3Z|1797	403.268131262257	329.422701019887	73.8454302423698	0.0345936449104735	0.130631253201569	0.235775513424048	3.98637898441772e-10	0.679589712473444
DONSON|29980	456.506548276886	176.798382006755	279.708166270131	2.12755500943296e-06	8.49821632269807e-05	0.000375347797607987	7.89105732080685e-10	0.792980396728838
DOPEY1|23033	443.530008166629	656.283989760474	-212.753981593846	0.0262125255590789	0.109893978837175	0.0107827757920747	3.12510807270324e-07	0.32656855114677
DOPEY2|9980	853.017380042544	730.206478055093	122.810901987452	0.534441339150888	0.678578548800673	0.544060335031806	7.88912731464191e-15	0.168145975138682
DOT1L|84444	1062.11569048158	778.934045876718	283.18164460486	0.0332437374997371	0.127337319495111	0.0750103893207288	8.64185602138249e-07	0.550433253689932
DPAGT1|1798	1128.42373330915	754.959349158833	373.464384150315	0.00065090106728504	0.00766502201130497	0.00404268134605411	3.06272360730456e-06	0.260802501325507
DPCD|25911	389.232536874	225.356585597964	163.875951276036	0.000652052580818345	0.00766740637845443	0.00726428125198269	5.15891402200867e-15	0.239475760234979
DPCR1|135656	4.44118451547757	151.462213204351	-147.021028688874	0.32004012064611	0.496634773431416	0.00229388018796058	2.49286333643817e-24	3.26231612192769e-06
DPEP1|1800	52.7756220496622	26.8032642630603	25.9723577866019	0.409264255944078	0.575760693319069	0.544060335031806	1.2110422530621e-24	1.77967214596082e-06
DPEP2|64174	128.167707835736	170.265887861061	-42.0981800253248	0.539078427328574	0.682650909238447	0.0874461025112045	2.57083159692242e-20	0.00827195083935529
DPEP3|64180	40.6497270713307	2.09430541687919	38.5554216544515	0.314206936710866	0.49225353816183	0.197499332670745	9.2806737275206e-27	0.00329999505804185
DPF1|8193	27.4875501952193	2.67619037471034	24.8113598205089	4.42393571767171e-05	0.00093444263600327	0.00557617843604218	1.13872747378341e-22	0.00476793406007167
DPF2|5977	1110.11632488847	1023.42606965733	86.6902552311394	0.491100657244521	0.643423521565747	0.34328390944628	3.43919657150416e-10	0.114645592410832
DPF3|8110	8.73329277385835	18.1982003831727	-9.46490760931437	0.162705924040924	0.329862281671197	0.0313080659315766	1.50538093311759e-17	0.0149586803079557
DPH1|1801	651.966742561911	664.801014089079	-12.834271527168	0.815861719276102	0.887441428262656	0.477839848190751	8.02833909694664e-08	0.341868812727226
DPH2|1802	735.941341151311	442.886120422434	293.055220728878	0.000199218660060429	0.0030500807678603	0.00282801287488445	2.95558091930832e-13	0.203341774538347
DPH3B|100132911	22.7868143620825	19.6367635320142	3.1500508300683	0.433928164419769	0.595993600526228	0.694644092764403	4.65168712983839e-06	0.376165599678989
DPH3|285381	621.383437129103	656.18528241349	-34.8018452843869	0.763656905862253	0.851683412149378	0.8211860968677	7.52781487382702e-08	0.0127466109556055
DPH5|51611	403.321984916463	415.719754736411	-12.3977698199481	0.668536891397046	0.781692277624528	0.393919743360439	2.294862328736e-07	0.113631452698293
DPM1|8813	880.245727798908	663.827203468475	216.418524330433	0.000141229516521824	0.00231259528234136	0.046094739267963	1.72007127487177e-07	0.252627247713202
DPM2|8818	1230.51104670941	739.864612933538	490.646433775872	0.035704572140272	0.133281921929441	0.00394229543566433	3.5957280362321e-11	0.00667156510294382
DPM3|54344	688.678785215726	580.433690759624	108.245094456102	0.612604122537195	0.738180892175374	0.304419614851771	1.75213999520427e-14	3.86858903069012e-05
DPP10|57628	9.71138966197778	11.1517150941365	-1.44032543215875	0.830717215983659	0.896708055369726	0.077641144353828	2.43225965841116e-25	0.0124926880911546
DPP3|10072	1895.98242225156	895.825456477401	1000.15696577416	3.00828509786255e-06	0.00011048855338858	3.30122799893122e-05	2.89981452645155e-06	0.527080518365681
DPP4|1803	162.995347318644	60.6357899003574	102.359557418286	6.98970741424167e-05	0.00134242921348733	0.927332934128416	1.92219336555401e-18	0.23939015094974
DPP6|1804	9.00246695655722	6.2050409539905	2.79742600256672	0.67349078687498	0.785312758653873	0.659833083688976	8.34274083436255e-26	3.58113641762851e-05
DPP7|29952	2510.60817984146	2439.46349527031	71.1446845711421	0.90207207643848	0.942276357230141	0.927332934128416	1.35235680305151e-10	7.06905064120857e-05
DPP8|54878	253.257132301488	333.439732739621	-80.1826004381326	0.227090398692358	0.403600499961288	0.0904240388451382	0.00103405568492207	0.623315297456568
DPP9|91039	1920.65521133845	1375.90473571232	544.750475626133	6.57801192461608e-05	0.0012789125267452	0.00939751571562002	4.88632509005987e-09	0.0127379457910821
DPPA2|151871	7.17446670684815	0.149662385615878	7.02480432123227	0.000510637481598864	0.0063266173631553	0.984181945900764	3.55904644741784e-23	1.05446560038155e-06
DPPA3|359787	2.08276711705291	0.0998647249891896	1.98290239206372	0.190051010755146	0.362195980860846	0.0373643593895726	2.1395165192374e-26	1.05452049065279e-06
DPPA4|55211	2.79797676502863	2.09483107073176	0.703145694296871	0.797995755559638	0.876734724664002	0.77222645607672	1.19937389234476e-26	6.92921812332216e-05
DPPA5|340168	0.148126815494758	8.62930790395936e-05	0.148040522415719	0.0597440744761044	0.183607999201485	0.625743419188343	8.58753000291817e-26	0.52501585221434
DPRXP4|503645	2.57992626040113	0.844351480628574	1.73557477977256	0.000291726158937751	0.0040852918637844	0.0175399427050322	8.88989508131361e-18	0.0552232275647894
DPRX|503834	1.45550446871665	0.0657286240236092	1.38977584469304	0.053495080807698	0.17142278876283	0.119151163339634	9.72321740788129e-26	1.06089069067086e-06
DPT|1805	291.198517620648	1576.29518155628	-1285.09666393563	0.0175686411656034	0.0841581362041539	8.50976867702157e-05	3.44848189924089e-24	0.368171085561639
DPY19L1|23333	651.634567714384	524.78388609125	126.850681623134	0.148171443040566	0.313411965216036	0.355535728919331	0.000438446713246542	0.0457090236098658
DPY19L2P1|554236	14.7826731382805	4.85794478145663	9.92472835682383	0.00379026180323216	0.0286581964471344	0.952570695826631	4.48065019436756e-23	0.798666540763508
DPY19L2P2|349152	18.0994178070119	12.0897227103458	6.0096950966661	0.244720313301415	0.423598696241838	0.117283810745142	4.22972881555367e-24	0.28226853855986
DPY19L2P4|442523	3.37980769539274	3.79391672358368	-0.414109028190932	0.733415978513811	0.829628840488543	0.0585672295441623	1.84848567167821e-22	0.296501267860988
DPY19L2|283417	49.2109071378858	81.2799491835637	-32.0690420456779	0.123866082082117	0.282566059025326	0.00141275370795303	5.95833053966684e-23	0.0968662590042693
DPY19L3|147991	252.271621391924	173.648567777635	78.623053614289	0.053845416048131	0.172150211509077	0.444096031568081	9.47959856153645e-19	0.414319594498359
DPY19L4|286148	939.923101550724	713.157580806083	226.765520744642	0.104512723774337	0.256484667919067	0.152298963738949	7.95538809940176e-11	0.942013511959203
DPY30|84661	848.777273726733	597.019847657665	251.757426069068	0.0032273257657412	0.0255436489192107	0.00856449216325301	1.30082230991894e-06	0.718622527075626
DPYD|1806	456.43905823748	659.109592722957	-202.670534485477	0.109888632371381	0.264181166654441	0.0338870629058524	2.27378821639825e-14	0.798111342639007
DPYSL2|1808	944.04083841528	1955.25897364247	-1011.21813522719	0.0333757619296996	0.127533550749798	0.00104076632911297	1.55770198876351e-17	0.360198126907876
DPYSL3|1809	2629.3266332936	7893.81170438546	-5264.48507109186	0.198641429653922	0.372142275045594	0.013497876737635	1.13436270598018e-18	0.000592019254642639
DPYSL4|10570	98.8791995246493	40.4564970377207	58.4227024869286	0.0430558857411272	0.150295416965124	0.258434717671099	2.88911514790997e-24	0.509213112668658
DPYSL5|56896	62.0437029345787	2.9101368562406	59.1335660783381	0.088445819581543	0.233313776413807	0.895891190709108	6.3723127732756e-26	4.78586395975347e-06
DPYS|1807	3.02885021329108	1.60866047243276	1.42018974085832	0.48527875866069	0.63879324190951	0.402778411050563	3.84626443404037e-26	5.26832512221914e-05
DQX1|165545	140.393551886045	130.318616051729	10.0749358343167	0.861313428573841	0.917315789591378	0.700511550014022	4.81460257995672e-11	0.0374343688390611
DR1|1810	1184.4173515319	1013.92022081826	170.497130713633	0.0872090471409095	0.231599911712201	0.351421486686124	5.16060055785026e-09	0.647787655320539
DRAM1|55332	794.095484668481	697.453989571383	96.641495097098	0.419574013360798	0.58350430592092	0.736081527272612	1.47796499396284e-12	0.0503748081713742
DRAM2|128338	971.840729241943	897.229631834328	74.6110974076146	0.332390338398293	0.50711942020178	0.754086649658816	0.000166525268663651	0.701313749508174
DRAP1|10589	2275.58756350911	1458.03072825734	817.556835251775	0.0285869693636543	0.115923181513961	0.00817326829168669	1.95551635501467e-10	0.00139120148378717
DRD1|1812	42.9800594789533	64.2767166324518	-21.2966571534985	0.338468456154045	0.513105874602503	0.0345594933566415	1.83956537669787e-19	0.30635096260567
DRD2|1813	5.46410549057562	5.80191869053103	-0.337813199955408	0.900934332471651	0.941662820341876	0.00939751571562002	7.36738658037549e-25	0.0698040777246147
DRD3|1814	0.0187764686399227	0.0498584132207305	-0.0310819445808078	0.558177435584138	0.697119102742134	0.0640580739767404	1.16139789082114e-25	1.05896742122267e-06
DRD4|1815	14.8225200889523	7.00742901638027	7.81509107257199	0.00799827232903053	0.0488291790625411	0.339260634250144	1.08439884449538e-18	0.0106330382643782
DRD5|1816	1.64623947122602	0.000122187401111439	1.6461172838249	0.000481739600908201	0.00604190332696779	0.00918274898444289	3.45280574315719e-24	0.696338587334783
DRG1|4733	1376.42262610722	1489.36254931845	-112.939923211223	0.84168861466075	0.903944601537891	0.0515417313896211	8.00971787490953e-14	6.64315765193133e-06
DRG2|1819	851.669803033474	687.841027419973	163.828775613502	0.018751715398841	0.0880181684621869	0.106557801617745	3.06949367566025e-05	0.999846048710724
DRGX|644168	0.159290768001764	0.0798681019858463	0.0794226660159182	0.47263745458864	0.628560667195191	0.311949058630358	1.73708088711516e-25	1.05201014076994e-06
DRP2|1821	21.7284449694254	23.8150565384823	-2.08661156905693	0.749508075294941	0.841802532487988	0.128839591312911	1.41746881488044e-19	0.0416781403274831
DSC1|1823	16.6880538323387	14.8602562358345	1.82779759650413	0.906865056941633	0.945068510073845	0.186691195818984	3.12154243041198e-24	1.71334803697552e-06
DSC2|1824	2199.17750829756	1596.43928003251	602.738228265054	0.672012441386892	0.783969966140933	0.0652057416828515	2.2780968837122e-23	1.0548244639078e-05
DSC3|1825	4276.56059892238	1906.38900612912	2370.17159279327	0.0937112109266848	0.241269275077505	0.833543835573352	3.35971622830166e-21	0.000996946165550316
DSCAML1|57453	8.18437536673334	34.6860301803986	-26.5016548136652	0.124129634904667	0.282853000469225	0.000237110707426176	1.5661050445073e-25	0.00411861738158827
DSCAM|1826	12.0202776704593	1.44155645826417	10.5787212121952	0.0110626653502612	0.0611050799855295	0.368059825932704	2.21352587808345e-24	0.110130813281372
DSCC1|79075	229.002688098375	78.8296923646928	150.172995733682	6.91163404601697e-05	0.00133117034332809	0.000449366776630841	2.66079405326873e-10	0.173347854288987
DSCR10|259234	1.16298513444333	0.199492659839264	0.963492474604065	0.0185858417789767	0.0875510563598863	0.921033902993027	8.01879776735323e-24	1.05100225597434e-06
DSCR3|10311	819.685541155992	1018.52335159612	-198.837810440132	0.0735917544928713	0.209256186244902	0.0380951115437785	0.000262752936602764	0.122205445055504
DSCR4|10281	6.7095822196407	3.6384725631005	3.0711096565402	0.444962663399808	0.604921761505857	0.497734218162192	4.6510477440961e-20	1.0475047971135e-06
DSCR6|53820	121.13087212099	41.1452571884581	79.9856149325318	0.00416164720502292	0.0307127170259977	0.0395931222639834	4.08033890496194e-14	0.00151756527120898
DSCR8|84677	55.7202728310734	46.342078673629	9.37819415744434	0.848083493387472	0.908140272184221	0.648386625942407	5.5068435037639e-21	1.1367135178267e-06
DSCR9|257203	3.51929624275942	1.70270475954199	1.81659148321742	0.00612483796825744	0.0402139585309541	0.128839591312911	2.16489771349907e-17	0.78371373954704
DSEL|92126	123.862789061729	192.703459252965	-68.8406701912358	0.0754675821851668	0.212308157007901	0.00779811633881049	6.71149410676006e-21	0.958202253493032
DSE|29940	906.537698558057	724.516021722728	182.021676835329	0.0966542839684726	0.245346835034927	0.554638733525818	2.2265544463248e-15	0.24651259366947
DSG1|1828	550.292946116353	229.268861699992	321.024084416361	0.406261785853741	0.573340715243549	0.439389057941987	5.87790635079846e-26	1.19075510756082e-06
DSG2|1829	4155.85871742386	2973.29486529745	1182.56385212641	0.256211754266505	0.434985820461888	0.282560615886728	2.07336431394865e-14	0.273541341332064
DSG3|1830	3269.11197914508	2920.72636350994	348.38561563514	0.905367349683618	0.944181290006317	0.608988196655623	1.59697597276975e-23	2.53082153064147e-06
DSG4|147409	3.61601817634142	3.72445631123067	-0.108438134889253	0.965281563089175	0.980322307666395	0.407252164774768	6.75851042453606e-23	0.000165618694762493
DSN1|79980	616.996088026064	325.388175097653	291.607912928411	0.00354658612440642	0.0272888067092099	0.00229388018796058	5.90126427614349e-05	0.00917223005640133
DSPP|1834	0.436900489646464	0.273743840023852	0.163156649622612	0.455212097176495	0.613574026203428	0.205900982529865	6.27269421940225e-18	0.000113855491913136
